2020-08-05 09:24:29,200 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-zoomIn.png]
2020-08-05 09:24:29,200 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-zoomOut.png]
2020-08-05 09:24:29,201 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/toolbarButton-menuArrows.png]
2020-08-05 09:24:29,241 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/locale/locale.properties]
2020-08-05 09:24:29,241 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/build/pdf.worker.js]
2020-08-05 09:24:29,303 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/locale/zh-CN/viewer.properties]
2020-08-05 09:24:29,368 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/userfiles/fileupload/202008/59659066539310070.pdf]
2020-08-05 09:24:40,864 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.js.map]
2020-08-05 09:24:41,140 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/bootstrap/css/bootstrap.min.css.map]
2020-08-05 09:25:40,185 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/favicon.ico]
2020-08-05 09:25:40,282 [reactor-http-nio-8] WARN  [o.s.b.a.w.r.error.DefaultErrorWebExceptionHandler] DefaultErrorWebExceptionHandler.java:215 - Failed to handle request [GET http://localhost:8980/favicon.ico]: Response status 404
2020-08-05 09:26:45,084 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596590805070]
2020-08-05 09:29:45,083 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596590985071]
2020-08-05 09:32:45,073 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596591165070]
2020-08-05 09:33:11,804 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/index]
2020-08-05 09:33:11,874 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 09:33:11,968 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596591191963]
2020-08-05 09:33:12,053 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/desktop]
2020-08-05 09:33:12,068 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/list]
2020-08-05 09:33:12,109 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 09:33:12,622 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 09:33:12,923 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/listData]
2020-08-05 09:33:14,093 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/form]
2020-08-05 09:33:14,397 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 09:33:19,390 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/fillValToWordTemplate]
2020-08-05 09:33:31,036 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.html?file=/js/userfiles/fileupload/202008/15965911994802451.pdf]
2020-08-05 09:33:31,344 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/userfiles/fileupload/202008/15965911994802451.pdf]
2020-08-05 09:36:12,090 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596591372071]
2020-08-05 09:38:49,395 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/fillValToWordTemplate]
2020-08-05 09:38:49,849 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.html?file=/js/userfiles/fileupload/202008/15965915296517755.pdf]
2020-08-05 09:38:50,203 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/userfiles/fileupload/202008/15965915296517755.pdf]
2020-08-05 09:38:50,237 [reactor-http-nio-5] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/shadow.png]
2020-08-05 09:38:50,245 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/loading-icon.gif]
2020-08-05 09:38:50,254 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/images/loading-small.png]
2020-08-05 09:39:12,074 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596591552070]
2020-08-05 09:42:12,105 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596591732073]
2020-08-05 09:45:12,081 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596591912070]
2020-08-05 09:47:08,915 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing POST request for [http://localhost:8980/js/a/device/device_seal_open/zbDeviceSeal/fillValToWordTemplate]
2020-08-05 09:47:09,080 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/js/pdfjs/web/viewer.html?file=/js/userfiles/fileupload/202008/15965920289955864.pdf]
2020-08-05 09:47:09,256 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/userfiles/fileupload/202008/15965920289955864.pdf]
2020-08-05 09:48:11,981 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596592091966]
2020-08-05 09:51:12,081 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/sys/online/count?__notUpdateSession=true&__t=1596592272071]
2020-08-05 09:54:35,507 [main] INFO  [o.s.c.b.c.PropertySourceBootstrapConfiguration] PropertySourceBootstrapConfiguration.java:98 - Located property source: CompositePropertySource {name='NACOS', propertySources=[NacosPropertySource {name='zb-modules-gateway-default.yml'}, NacosPropertySource {name='zb-modules-gateway.yml'}, NacosPropertySource {name='application.yml'}]}
2020-08-05 09:54:35,582 [main] INFO  [com.jeesite.modules.GatewayApplication] SpringApplication.java:658 - The following profiles are active: default
2020-08-05 09:54:37,568 [main] INFO  [o.springframework.cloud.context.scope.GenericScope] GenericScope.java:294 - BeanFactory id=53c9161d-1ef0-3b6b-bbf7-704b3bf9d7c9
2020-08-05 09:54:42,468 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [After]
2020-08-05 09:54:42,470 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Before]
2020-08-05 09:54:42,471 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Between]
2020-08-05 09:54:42,472 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Cookie]
2020-08-05 09:54:42,474 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Header]
2020-08-05 09:54:42,475 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Host]
2020-08-05 09:54:42,476 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Method]
2020-08-05 09:54:42,477 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Path]
2020-08-05 09:54:42,478 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Query]
2020-08-05 09:54:42,479 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [ReadBodyPredicateFactory]
2020-08-05 09:54:42,480 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [RemoteAddr]
2020-08-05 09:54:42,482 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [Weight]
2020-08-05 09:54:42,483 [main] INFO  [o.s.c.gateway.route.RouteDefinitionRouteLocator] RouteDefinitionRouteLocator.java:102 - Loaded RoutePredicateFactory [CloudFoundryRouteService]
2020-08-05 09:54:50,419 [main] INFO  [o.s.boot.web.embedded.netty.NettyWebServer] NettyWebServer.java:83 - Netty started on port(s): 8980
2020-08-05 09:54:50,521 [main] INFO  [com.jeesite.modules.GatewayApplication] StartupInfoLogger.java:59 - Started GatewayApplication in 20.622 seconds (JVM running for 22.766)
2020-08-05 09:55:13,819 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/a/index]
2020-08-05 09:55:16,960 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/global.min.js?ctx=/js/a]
2020-08-05 09:55:16,961 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.css?V4.1-08050952]
2020-08-05 09:55:16,983 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/icheck/1.0/minimal/grey.css?V4.1-08050952]
2020-08-05 09:55:16,986 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/AdminLTE.min.css?V4.1-08050952]
2020-08-05 09:55:16,986 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/css/TabPanel.css?V4.1-08050952]
2020-08-05 09:55:16,987 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/jeesite.css?V4.1-08050952]
2020-08-05 09:55:17,015 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/adminlte/css/skins/skin-blue-light2.css?V4.1-08050952]
2020-08-05 09:55:17,049 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/common/common.css?V4.1-08050952]
2020-08-05 09:55:17,050 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/jquery-toastr/2.0/toastr.min.css?V4.1-08050952]
2020-08-05 09:55:17,050 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/modules/sys/sysIndex.css?V4.1-08050952]
2020-08-05 09:55:17,057 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/select2.js?V4.1-08050952]
2020-08-05 09:55:17,058 [reactor-http-nio-2] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/select2/4.0/i18n/zh_CN.js?V4.1-08050952]
2020-08-05 09:55:17,067 [reactor-http-nio-8] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/layer/3.1/layer.js?V4.1-08050952]
2020-08-05 09:55:17,071 [reactor-http-nio-1] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/laydate/5.0/laydate.js?V4.1-08050952]
2020-08-05 09:55:17,080 [reactor-http-nio-4] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel.js?V4.1-08050952]
2020-08-05 09:55:17,083 [reactor-http-nio-3] DEBUG [org.springframework.web.reactive.DispatcherHandler] DispatcherHandler.java:151 - Processing GET request for [http://localhost:8980/js/static/wdScrollTab/js/TabPanel.extend.js?V4.1-08050952]
